Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-09-01 15:13:00,108.21,108.2116,108.1,108.15,34404,108.1504,1662045180000,685,
2022-09-01 15:14:00,108.1481,108.15,107.99,108.09,45083,108.0813,1662045240000,934,
2022-09-01 15:15:00,108.0976,108.0976,107.905,107.905,70965,107.9971,1662045300000,1165,
2022-09-01 15:16:00,107.89,108.03,107.83,107.86,85103,107.9219,1662045360000,1382,
2022-09-01 15:17:00,107.87,107.88,107.75,107.75,47143,107.8361,1662045420000,930,
2022-09-01 15:18:00,107.77,107.79,107.62,107.6337,61461,107.7371,1662045480000,1037,
2022-09-01 15:19:00,107.6341,107.6895,107.58,107.65,71712,107.6493,1662045540000,1080,
2022-09-01 15:20:00,107.66,107.66,107.56,107.6228,59656,107.6077,1662045600000,1003,
2022-09-01 15:21:00,107.6228,107.65,107.6,107.6299,20931,107.6227,1662045660000,562,
2022-09-01 15:22:00,107.62,107.64,107.48,107.49,75315,107.5206,1662045720000,1572,
2022-09-01 15:23:00,107.51,107.52,107.44,107.505,58292,107.4873,1662045780000,694,
2022-09-01 15:24:00,107.51,107.595,107.48,107.58,63450,107.5329,1662045840000,851,
2022-09-01 15:25:00,107.57,107.6,107.52,107.585,41928,107.5682,1662045900000,890,
2022-09-01 15:26:00,107.59,107.6,107.53,107.54,50521,107.5619,1662045960000,796,
2022-09-01 15:27:00,107.549,107.67,107.54,107.65,48038,107.6202,1662046020000,728,
2022-09-01 15:28:00,107.65,107.68,107.56,107.5801,29154,107.6171,1662046080000,591,
2022-09-01 15:29:00,107.58,107.585,107.51,107.55,40168,107.5465,1662046140000,710,
2022-09-01 15:30:00,107.54,107.78,107.52,107.7467,63351,107.6331,1662046200000,1235,
2022-09-01 15:31:00,107.74,107.8,107.69,107.7359,52075,107.751,1662046260000,954,
2022-09-01 15:32:00,107.725,107.86,107.65,107.86,74550,107.7412,1662046320000,940,
2022-09-01 15:33:00,107.84,107.86,107.7773,107.84,32010,107.8128,1662046380000,803,
2022-09-01 15:34:00,107.83,107.88,107.77,107.85,44281,107.8248,1662046440000,747,
2022-09-01 15:35:00,107.86,107.94,107.84,107.895,53271,107.8939,1662046500000,1011,
2022-09-01 15:36:00,107.89,108.12,107.89,108.08,39757,108.0167,1662046560000,815,
2022-09-01 15:37:00,108.07,108.07,107.8828,107.89,44172,107.9913,1662046620000,909,
2022-09-01 15:38:00,107.88,107.94,107.79,107.84,44544,107.8506,1662046680000,837,
2022-09-01 15:39:00,107.84,107.86,107.7835,107.81,40516,107.8292,1662046740000,732,
2022-09-01 15:40:00,107.8,107.83,107.72,107.725,41596,107.7749,1662046800000,745,
2022-09-01 15:41:00,107.73,107.8,107.69,107.72,43521,107.7585,1662046860000,923,
2022-09-01 15:42:00,107.7299,107.7299,107.65,107.655,39045,107.6823,1662046920000,655,
2022-09-01 15:43:00,107.655,107.7,107.58,107.5901,30672,107.6532,1662046980000,695,
2022-09-01 15:44:00,107.59,107.6049,107.52,107.5301,36119,107.5668,1662047040000,715,
2022-09-01 15:45:00,107.53,107.56,107.412,107.44,61226,107.4869,1662047100000,1107,
2022-09-01 15:46:00,107.45,107.46,107.41,107.43,29208,107.4346,1662047160000,567,
2022-09-01 15:47:00,107.425,107.46,107.36,107.37,40695,107.4065,1662047220000,768,
2022-09-01 15:48:00,107.37,107.49,107.37,107.49,35723,107.4363,1662047280000,683,
2022-09-01 15:49:00,107.495,107.56,107.49,107.56,36386,107.5263,1662047340000,663,
2022-09-01 15:50:00,107.56,107.61,107.51,107.5383,53280,107.5495,1662047400000,823,
2022-09-01 15:51:00,107.53,107.63,107.47,107.56,33847,107.5435,1662047460000,736,
2022-09-01 15:52:00,107.5606,107.59,107.45,107.48,28171,107.511,1662047520000,531,
2022-09-01 15:53:00,107.47,107.49,107.41,107.42,31900,107.4382,1662047580000,738,
2022-09-01 15:54:00,107.42,107.58,107.4,107.57,28943,107.5026,1662047640000,662,
2022-09-01 15:55:00,107.58,107.6,107.51,107.51,32500,107.542,1662047700000,643,
2022-09-01 15:56:00,107.51,107.5199,107.42,107.49,30372,107.4705,1662047760000,643,
2022-09-01 15:57:00,107.48,107.48,107.4239,107.46,36396,107.4517,1662047820000,588,
2022-09-01 15:58:00,107.47,107.57,107.42,107.57,31855,107.5029,1662047880000,656,
2022-09-01 15:59:00,107.5625,107.605,107.53,107.5949,41259,107.5769,1662047940000,692,
2022-09-01 16:00:00,107.6,107.74,107.57,107.71,45088,107.6734,1662048000000,827,
2022-09-01 16:01:00,107.72,107.8,107.66,107.79,43726,107.7192,1662048060000,846,
2022-09-01 16:02:00,107.79,107.79,107.67,107.71,44861,107.7169,1662048120000,863,
2022-09-01 16:03:00,107.7199,107.79,107.71,107.78,23297,107.75,1662048180000,557,
2022-09-01 16:04:00,107.76,107.88,107.75,107.84,29148,107.8211,1662048240000,678,
2022-09-01 16:05:00,107.84,107.86,107.71,107.722,39969,107.7701,1662048300000,744,
2022-09-01 16:06:00,107.728,107.7625,107.71,107.72,34856,107.7337,1662048360000,559,
2022-09-01 16:07:00,107.7193,107.8042,107.7,107.79,27277,107.7532,1662048420000,619,
2022-09-01 16:08:00,107.79,107.89,107.77,107.87,30266,107.8295,1662048480000,552,
2022-09-01 16:09:00,107.86,107.95,107.86,107.87,41810,107.904,1662048540000,712,
2022-09-01 16:10:00,107.87,107.87,107.71,107.73,43407,107.7891,1662048600000,796,
2022-09-01 16:11:00,107.72,107.77,107.71,107.75,30647,107.7445,1662048660000,563,
2022-09-01 16:12:00,107.76,107.775,107.69,107.76,41897,107.6653,1662048720000,550,
2022-09-01 16:13:00,107.77,107.87,107.75,107.86,31613,107.8085,1662048780000,645,
2022-09-01 16:14:00,107.86,107.87,107.77,107.85,30187,107.8639,1662048840000,586,
2022-09-01 16:15:00,107.88,107.945,107.85,107.9,32446,107.9002,1662048900000,708,
2022-09-01 16:16:00,107.9,107.925,107.81,107.81,27237,107.8686,1662048960000,639,
2022-09-01 16:17:00,107.84,107.97,107.76,107.96,46059,107.8878,1662049020000,807,
2022-09-01 16:18:00,107.965,108.01,107.95,107.97,51764,107.9899,1662049080000,706,
2022-09-01 16:19:00,107.965,107.99,107.87,107.8801,38886,107.9404,1662049140000,590,
2022-09-01 16:20:00,107.89,107.9,107.76,107.76,25740,107.8423,1662049200000,619,
2022-09-01 16:21:00,107.745,107.81,107.74,107.775,21546,107.7755,1662049260000,493,
2022-09-01 16:22:00,107.76,107.79,107.72,107.773,23448,107.7622,1662049320000,510,
2022-09-01 16:23:00,107.7775,107.81,107.74,107.76,16332,107.7686,1662049380000,423,
2022-09-01 16:24:00,107.77,107.788,107.71,107.77,25827,107.7538,1662049440000,497,
2022-09-01 16:25:00,107.77,107.79,107.68,107.68,17931,107.7236,1662049500000,494,
2022-09-01 16:26:00,107.67,107.76,107.65,107.75,47420,107.7091,1662049560000,623,
2022-09-01 16:27:00,107.73,107.85,107.715,107.8301,22860,107.7852,1662049620000,486,
2022-09-01 16:28:00,107.84,107.93,107.805,107.93,27863,107.8876,1662049680000,613,
2022-09-01 16:29:00,107.935,107.935,107.73,107.74,91914,107.8744,1662049740000,576,
2022-09-01 16:30:00,107.72,107.76,107.68,107.7183,39929,107.7207,1662049800000,652,
2022-09-01 16:31:00,107.72,107.74,107.62,107.66,37411,107.6799,1662049860000,612,
2022-09-01 16:32:00,107.66,107.74,107.63,107.73,28487,107.6825,1662049920000,508,
2022-09-01 16:33:00,107.725,107.86,107.72,107.79,48644,107.8068,1662049980000,1017,
2022-09-01 16:34:00,107.78,107.78,107.693,107.77,20022,107.7313,1662050040000,489,
2022-09-01 16:35:00,107.77,107.79,107.625,107.64,26639,107.7004,1662050100000,529,
2022-09-01 16:36:00,107.64,107.6554,107.58,107.615,38427,107.6217,1662050160000,605,
2022-09-01 16:37:00,107.615,107.6325,107.55,107.58,26765,107.5804,1662050220000,626,
2022-09-01 16:38:00,107.58,107.5999,107.55,107.59,34783,107.5743,1662050280000,569,
2022-09-01 16:39:00,107.58,107.6004,107.54,107.6004,35008,107.5693,1662050340000,551,
2022-09-01 16:40:00,107.6004,107.6004,107.52,107.53,35900,107.5632,1662050400000,587,
2022-09-01 16:41:00,107.53,107.63,107.525,107.59,27158,107.5899,1662050460000,516,
2022-09-01 16:42:00,107.61,107.64,107.5628,107.605,19006,107.6028,1662050520000,415,
2022-09-01 16:43:00,107.59,107.62,107.58,107.62,16311,107.5995,1662050580000,450,
2022-09-01 16:44:00,107.615,107.68,107.61,107.675,20155,107.6437,1662050640000,505,
2022-09-01 16:45:00,107.6852,107.72,107.5931,107.62,30712,107.6589,1662050700000,614,
2022-09-01 16:46:00,107.62,107.62,107.57,107.595,18998,107.5946,1662050760000,455,
2022-09-01 16:47:00,107.6,107.7,107.58,107.7,33772,107.6428,1662050820000,528,
2022-09-01 16:48:00,107.7093,107.77,107.7093,107.7416,24373,107.7454,1662050880000,528,
2022-09-01 16:49:00,107.74,107.82,107.74,107.81,23008,107.7931,1662050940000,456,
2022-09-01 16:50:00,107.82,107.82,107.75,107.76,19703,107.7918,1662051000000,524,
2022-09-01 16:51:00,107.75,107.7701,107.69,107.72,25441,107.724,1662051060000,534,
2022-09-01 16:52:00,107.72,107.72,107.65,107.66,21940,107.6909,1662051120000,437,
2022-09-01 16:53:00,107.655,107.67,107.61,107.64,22535,107.6506,1662051180000,528,
2022-09-01 16:54:00,107.635,107.64,107.569,107.57,27952,107.6024,1662051240000,671,
2022-09-01 16:55:00,107.58,107.67,107.58,107.62,25785,107.6236,1662051300000,651,
2022-09-01 16:56:00,107.61,107.68,107.55,107.575,28181,107.6213,1662051360000,641,
2022-09-01 16:57:00,107.59,107.59,107.51,107.52,55928,107.5471,1662051420000,884,
2022-09-01 16:58:00,107.53,107.65,107.52,107.65,16592,107.5613,1662051480000,426,
2022-09-01 16:59:00,107.65,107.75,107.645,107.739,24212,107.7179,1662051540000,548,
2022-09-01 17:00:00,107.74,107.76,107.69,107.7027,21988,107.7274,1662051600000,453,
2022-09-01 17:01:00,107.71,107.79,107.69,107.77,20212,107.7328,1662051660000,447,
2022-09-01 17:02:00,107.78,107.855,107.77,107.848,34200,107.818,1662051720000,558,
2022-09-01 17:03:00,107.84,107.8601,107.79,107.82,29299,107.8203,1662051780000,650,
2022-09-01 17:04:00,107.81,107.975,107.81,107.89,58764,107.8725,1662051840000,817,
2022-09-01 17:05:00,107.88,107.98,107.87,107.97,44706,107.9476,1662051900000,682,
2022-09-01 17:06:00,107.97,108.04,107.92,107.99,40256,107.9746,1662051960000,788,
2022-09-01 17:07:00,107.99,107.99,107.9,107.925,34028,107.9538,1662052020000,599,
2022-09-01 17:08:00,107.925,108.005,107.925,107.95,53679,107.9782,1662052080000,564,
2022-09-01 17:09:00,107.96,108.07,107.95,108.05,77086,108.0053,1662052140000,1101,
2022-09-01 17:10:00,108.07,108.08,107.97,107.99,35224,108.0259,1662052200000,658,
2022-09-01 17:11:00,107.9836,108.0402,107.92,108.02,42540,107.9808,1662052260000,560,
2022-09-01 17:12:00,108.02,108.05,107.94,107.96,23519,107.9925,1662052320000,508,
2022-09-01 17:13:00,107.985,108.1298,107.985,108.12,22280,108.07,1662052380000,476,
2022-09-01 17:14:00,108.13,108.2,108.07,108.17,45264,108.1563,1662052440000,763,
2022-09-01 17:15:00,108.175,108.27,108.16,108.22,60619,108.2213,1662052500000,764,
2022-09-01 17:16:00,108.23,108.2304,108.12,108.15,63855,108.1712,1662052560000,760,
2022-09-01 17:17:00,108.15,108.23,108.15,108.19,27765,108.1991,1662052620000,469,
2022-09-01 17:18:00,108.18,108.26,108.18,108.25,27049,108.2336,1662052680000,413,
2022-09-01 17:19:00,108.25,108.25,108.12,108.145,22657,108.171,1662052740000,490,
2022-09-01 17:20:00,108.141,108.24,108.141,108.22,26323,108.1893,1662052800000,530,
2022-09-01 17:21:00,108.21,108.225,108.13,108.16,28025,108.1986,1662052860000,443,
2022-09-01 17:22:00,108.15,108.2,108.15,108.19,16350,108.1747,1662052920000,343,
2022-09-01 17:23:00,108.195,108.22,108.17,108.185,25757,108.2005,1662052980000,424,
2022-09-01 17:24:00,108.18,108.35,108.15,108.32,67476,108.2768,1662053040000,914,
2022-09-01 17:25:00,108.33,108.33,108.21,108.295,27596,108.2739,1662053100000,550,
2022-09-01 17:26:00,108.29,108.4,108.28,108.29,52607,108.3395,1662053160000,636,
2022-09-01 17:27:00,108.3,108.4365,108.3,108.4221,50257,108.382,1662053220000,735,
2022-09-01 17:28:00,108.4399,108.4957,108.4186,108.485,59331,108.4633,1662053280000,736,
2022-09-01 17:29:00,108.48,108.61,108.45,108.55,98583,108.5483,1662053340000,1756,
2022-09-01 17:30:00,108.55,108.59,108.5058,108.5209,42322,108.547,1662053400000,579,
2022-09-01 17:31:00,108.52,108.56,108.46,108.47,32861,108.5022,1662053460000,532,
2022-09-01 17:32:00,108.47,108.48,108.33,108.43,52328,108.4019,1662053520000,736,
2022-09-01 17:33:00,108.41,108.569,108.41,108.55,58793,108.5125,1662053580000,775,
2022-09-01 17:34:00,108.54,108.57,108.49,108.52,35340,108.5377,1662053640000,658,
2022-09-01 17:35:00,108.51,108.55,108.42,108.465,43531,108.4843,1662053700000,769,
2022-09-01 17:36:00,108.47,108.47,108.36,108.39,43278,108.3985,1662053760000,608,
2022-09-01 17:37:00,108.41,108.43,108.35,108.42,26891,108.3908,1662053820000,670,
2022-09-01 17:38:00,108.41,108.45,108.38,108.44,43908,108.4099,1662053880000,570,
2022-09-01 17:39:00,108.44,108.49,108.4,108.43,35841,108.4345,1662053940000,522,
2022-09-01 17:40:00,108.43,108.43,108.33,108.36,23358,108.3764,1662054000000,453,
2022-09-01 17:41:00,108.38,108.4,108.28,108.29,22135,108.343,1662054060000,379,
2022-09-01 17:42:00,108.29,108.32,108.2601,108.2601,15637,108.3051,1662054120000,352,
2022-09-01 17:43:00,108.28,108.3,108.24,108.27,24439,108.2681,1662054180000,433,
2022-09-01 17:44:00,108.26,108.27,108.2201,108.26,18742,108.2518,1662054240000,337,
2022-09-01 17:45:00,108.26,108.26,108.15,108.19,27517,108.1894,1662054300000,479,
2022-09-01 17:46:00,108.18,108.2,108.09,108.11,26604,108.149,1662054360000,434,
2022-09-01 17:47:00,108.1,108.12,108.03,108.06,15779,108.0731,1662054420000,380,
2022-09-01 17:48:00,108.055,108.12,108.055,108.09,27053,108.0951,1662054480000,402,
2022-09-01 17:49:00,108.09,108.17,108.06,108.17,24532,108.1215,1662054540000,420,
2022-09-01 17:50:00,108.165,108.25,108.16,108.23,62057,108.2059,1662054600000,829,
2022-09-01 17:51:00,108.2298,108.23,108.14,108.15,27916,108.1874,1662054660000,409,
2022-09-01 17:52:00,108.16,108.18,108.12,108.145,21358,108.1557,1662054720000,391,
2022-09-01 17:53:00,108.14,108.165,108.04,108.09,27678,108.0978,1662054780000,517,
2022-09-01 17:54:00,108.095,108.1298,108.06,108.1,19168,108.0908,1662054840000,349,
2022-09-01 17:55:00,108.07,108.16,108.07,108.155,16690,108.1212,1662054900000,384,
2022-09-01 17:56:00,108.14,108.15,108.08,108.11,18270,108.1105,1662054960000,414,
2022-09-01 17:57:00,108.11,108.135,108.05,108.05,23105,108.0975,1662055020000,416,
2022-09-01 17:58:00,108.06,108.06,107.99,108.06,33914,108.0223,1662055080000,626,
2022-09-01 17:59:00,108.0601,108.12,108.04,108.06,19579,108.0839,1662055140000,411,
2022-09-01 18:00:00,108.07,108.15,108.06,108.094,27271,108.1049,1662055200000,486,
2022-09-01 18:01:00,108.08,108.23,108.08,108.17,43669,108.1888,1662055260000,640,
2022-09-01 18:02:00,108.17,108.18,107.95,107.99,47215,108.052,1662055320000,714,
2022-09-01 18:03:00,108.0,108.02,107.9413,108.02,30488,107.9795,1662055380000,513,
2022-09-01 18:04:00,108.05,108.27,108.045,108.27,37005,108.1596,1662055440000,699,
2022-09-01 18:05:00,108.28,108.34,108.215,108.31,39572,108.2865,1662055500000,619,
2022-09-01 18:06:00,108.31,108.34,108.14,108.1666,42305,108.2489,1662055560000,698,
2022-09-01 18:07:00,108.18,108.2,108.11,108.15,37416,108.1609,1662055620000,489,
2022-09-01 18:08:00,108.15,108.19,108.1,108.13,29964,108.1515,1662055680000,545,
2022-09-01 18:09:00,108.12,108.12,108.06,108.11,31451,108.0857,1662055740000,415,
2022-09-01 18:10:00,108.12,108.14,108.02,108.03,19451,108.0769,1662055800000,469,
2022-09-01 18:11:00,108.01,108.06,107.95,108.0452,34955,107.9946,1662055860000,605,
2022-09-01 18:12:00,108.05,108.1014,108.05,108.1,33078,108.0818,1662055920000,558,
2022-09-01 18:13:00,108.1,108.18,108.1,108.162,35835,108.1481,1662055980000,520,
2022-09-01 18:14:00,108.17,108.2399,108.13,108.15,33443,108.1896,1662056040000,491,
2022-09-01 18:15:00,108.14,108.27,108.13,108.23,31025,108.2016,1662056100000,623,
2022-09-01 18:16:00,108.21,108.23,108.13,108.2,30074,108.1819,1662056160000,501,
2022-09-01 18:17:00,108.2,108.3,108.12,108.1699,72609,108.2158,1662056220000,1148,
2022-09-01 18:18:00,108.19,108.19,108.11,108.1289,15525,108.1355,1662056280000,316,
2022-09-01 18:19:00,108.12,108.225,108.12,108.22,17292,108.1836,1662056340000,349,
2022-09-01 18:20:00,108.21,108.39,108.21,108.385,44277,108.2988,1662056400000,602,
2022-09-01 18:21:00,108.38,108.5,108.36,108.5,47135,108.4033,1662056460000,806,
2022-09-01 18:22:00,108.5,108.54,108.44,108.54,48514,108.4805,1662056520000,629,
2022-09-01 18:23:00,108.53,108.6,108.47,108.515,45496,108.5409,1662056580000,661,
2022-09-01 18:24:00,108.52,108.6,108.5,108.55,49353,108.5359,1662056640000,643,
2022-09-01 18:25:00,108.54,108.66,108.53,108.65,54688,108.5833,1662056700000,834,
2022-09-01 18:26:00,108.65,108.76,108.635,108.76,398714,108.5583,1662056760000,1346,
2022-09-01 18:27:00,108.775,108.86,108.74,108.77,88739,108.8055,1662056820000,1412,
2022-09-01 18:28:00,108.765,108.89,108.67,108.89,153211,108.7582,1662056880000,2158,
2022-09-01 18:29:00,108.87,108.97,108.85,108.905,142788,108.9139,1662056940000,1762,
2022-09-01 18:30:00,108.91,108.99,108.9,108.96,74773,108.9452,1662057000000,865,
2022-09-01 18:31:00,108.96,109.01,108.87,108.99,75472,108.9549,1662057060000,998,
2022-09-01 18:32:00,109.0,109.05,108.9,108.94,53994,108.9557,1662057120000,810,
2022-09-01 18:33:00,108.92,108.99,108.86,108.96,33434,108.9305,1662057180000,981,
2022-09-01 18:34:00,108.97,108.97,108.8701,108.9493,36778,108.9283,1662057240000,879,
2022-09-01 18:35:00,108.95,109.2,108.9001,109.135,77438,109.0864,1662057300000,1175,
2022-09-01 18:36:00,109.14,109.1623,109.06,109.08,47377,109.0929,1662057360000,622,
2022-09-01 18:37:00,109.09,109.105,108.96,108.98,44808,109.0263,1662057420000,740,
2022-09-01 18:38:00,108.97,109.0,108.89,108.9276,47441,108.9372,1662057480000,641,
2022-09-01 18:39:00,108.94,109.07,108.87,109.046,49156,108.9475,1662057540000,924,
2022-09-01 18:40:00,109.03,109.07,108.99,109.02,32423,109.0222,1662057600000,629,
2022-09-01 18:41:00,109.02,109.04,108.96,109.04,43843,109.0141,1662057660000,619,
2022-09-01 18:42:00,109.04,109.07,108.94,108.9918,66420,109.0196,1662057720000,686,
2022-09-01 18:43:00,108.98,108.98,108.87,108.88,39065,108.9379,1662057780000,454,
2022-09-01 18:44:00,108.8739,108.915,108.72,108.77,72196,108.8223,1662057840000,937,
2022-09-01 18:45:00,108.78,108.939,108.735,108.922,31621,108.8228,1662057900000,525,
2022-09-01 18:46:00,108.9101,108.955,108.7947,108.8,34985,108.8751,1662057960000,676,
2022-09-01 18:47:00,108.8,108.83,108.68,108.73,70841,108.7447,1662058020000,713,
2022-09-01 18:48:00,108.749,108.75,108.6628,108.68,841505,108.6708,1662058080000,398,
2022-09-01 18:49:00,108.68,108.69,108.63,108.6801,24898,108.6646,1662058140000,445,
2022-09-01 18:50:00,108.7,108.74,108.61,108.61,22853,108.6969,1662058200000,487,
2022-09-01 18:51:00,108.619,108.73,108.6186,108.68,41740,108.6998,1662058260000,504,
2022-09-01 18:52:00,108.68,108.76,108.68,108.73,49170,108.7143,1662058320000,559,
2022-09-01 18:53:00,108.7346,108.86,108.7346,108.86,29721,108.8034,1662058380000,405,
2022-09-01 18:54:00,108.86,108.97,108.79,108.95,37845,108.8897,1662058440000,572,
2022-09-01 18:55:00,108.95,109.02,108.8895,109.02,58408,108.9756,1662058500000,745,
2022-09-01 18:56:00,109.0,109.0,108.77,108.83,104368,108.9172,1662058560000,761,
2022-09-01 18:57:00,108.81,108.83,108.75,108.75,31405,108.8037,1662058620000,453,
2022-09-01 18:58:00,108.7699,108.83,108.7226,108.83,32790,108.7914,1662058680000,554,
2022-09-01 18:59:00,108.79,108.87,108.765,108.82,26330,108.8171,1662058740000,612,
2022-09-01 19:00:00,108.825,108.89,108.75,108.885,33612,108.814,1662058800000,741,
2022-09-01 19:01:00,108.8695,109.07,108.865,108.99,46864,108.9798,1662058860000,701,
2022-09-01 19:02:00,109.02,109.04,108.94,108.98,56967,108.9996,1662058920000,761,
2022-09-01 19:03:00,108.98,109.14,108.97,109.0,46006,109.0397,1662058980000,700,
2022-09-01 19:04:00,109.01,109.02,108.81,108.87,32920,108.9113,1662059040000,626,
2022-09-01 19:05:00,108.87,108.9813,108.86,108.96,60122,108.9179,1662059100000,753,
2022-09-01 19:06:00,108.97,109.05,108.93,109.02,79033,108.9919,1662059160000,710,
2022-09-01 19:07:00,109.03,109.13,108.97,109.13,46118,109.0453,1662059220000,794,
2022-09-01 19:08:00,109.1299,109.2,109.1139,109.15,56096,109.1542,1662059280000,788,
2022-09-01 19:09:00,109.15,109.18,109.05,109.12,68269,109.1169,1662059340000,792,
2022-09-01 19:10:00,109.1201,109.14,108.97,109.1,51197,109.0723,1662059400000,858,
2022-09-01 19:11:00,109.1,109.19,109.0835,109.19,47467,109.1456,1662059460000,814,
2022-09-01 19:12:00,109.19,109.28,109.16,109.25,67259,109.201,1662059520000,787,
2022-09-01 19:13:00,109.28,109.39,109.26,109.33,98991,109.1538,1662059580000,874,
2022-09-01 19:14:00,109.34,109.39,109.31,109.34,65381,109.3376,1662059640000,779,
2022-09-01 19:15:00,109.35,109.39,109.28,109.36,69676,109.3331,1662059700000,1016,
2022-09-01 19:16:00,109.3501,109.3501,109.2,109.2,59588,109.2645,1662059760000,698,
2022-09-01 19:17:00,109.21,109.27,109.14,109.25,28666,109.2035,1662059820000,621,
2022-09-01 19:18:00,109.26,109.27,109.13,109.14,36273,109.1999,1662059880000,571,
2022-09-01 19:19:00,109.1499,109.18,109.09,109.095,45616,109.1273,1662059940000,655,
2022-09-01 19:20:00,109.095,109.11,108.95,108.95,52819,109.053,1662060000000,716,
2022-09-01 19:21:00,108.96,109.08,108.95,109.05,58812,109.0133,1662060060000,976,
2022-09-01 19:22:00,109.06,109.145,109.01,109.145,46609,109.0607,1662060120000,825,
2022-09-01 19:23:00,109.15,109.3099,109.12,109.29,71172,109.2206,1662060180000,1026,
2022-09-01 19:24:00,109.28,109.32,109.195,109.21,44805,109.2486,1662060240000,699,
2022-09-01 19:25:00,109.22,109.23,109.1192,109.13,56443,109.1614,1662060300000,920,
2022-09-01 19:26:00,109.125,109.195,109.085,109.18,47013,109.1449,1662060360000,832,
2022-09-01 19:27:00,109.17,109.17,109.02,109.02,42169,109.0901,1662060420000,717,
2022-09-01 19:28:00,109.04,109.1,109.01,109.04,64317,109.0468,1662060480000,937,
2022-09-01 19:29:00,109.04,109.06,109.0,109.0,49401,109.0286,1662060540000,686,
2022-09-01 19:30:00,108.9979,109.08,108.91,109.07,53702,108.9884,1662060600000,786,
2022-09-01 19:31:00,109.0799,109.11,108.97,108.97,36038,109.0507,1662060660000,645,
2022-09-01 19:32:00,108.96,109.01,108.87,108.96,52163,108.9372,1662060720000,847,
2022-09-01 19:33:00,108.965,108.9761,108.89,108.96,43559,108.9366,1662060780000,757,
2022-09-01 19:34:00,108.97,108.99,108.92,108.95,39103,108.9568,1662060840000,652,
2022-09-01 19:35:00,108.955,109.05,108.92,109.0,28260,108.9707,1662060900000,576,
2022-09-01 19:36:00,109.0,109.12,109.0,109.0601,40664,109.0725,1662060960000,664,
2022-09-01 19:37:00,109.07,109.07,109.005,109.03,44070,109.0368,1662061020000,816,
2022-09-01 19:38:00,109.035,109.15,109.035,109.13,46941,109.1022,1662061080000,802,
2022-09-01 19:39:00,109.13,109.19,109.1,109.1,39830,109.1519,1662061140000,691,
2022-09-01 19:40:00,109.1,109.1,109.04,109.1,35555,109.0792,1662061200000,693,
2022-09-01 19:41:00,109.105,109.13,108.965,108.99,39666,109.0504,1662061260000,825,
2022-09-01 19:42:00,109.0,109.04,108.97,109.01,43989,109.0077,1662061320000,847,
2022-09-01 19:43:00,109.03,109.0841,108.95,109.08,75036,109.029,1662061380000,1093,
2022-09-01 19:44:00,109.09,109.16,109.03,109.09,94161,109.0852,1662061440000,1230,
2022-09-01 19:45:00,109.08,109.26,109.07,109.2518,83410,109.1914,1662061500000,1221,
2022-09-01 19:46:00,109.25,109.26,109.04,109.08,50143,109.1364,1662061560000,1001,
2022-09-01 19:47:00,109.07,109.16,108.99,109.13,72000,109.0747,1662061620000,973,
2022-09-01 19:48:00,109.12,109.13,109.04,109.05,60021,109.0773,1662061680000,1064,
2022-09-01 19:49:00,109.06,109.1,109.03,109.05,58140,109.067,1662061740000,982,
2022-09-01 19:50:00,109.06,109.29,109.05,109.27,112812,109.1986,1662061800000,2007,
2022-09-01 19:51:00,109.28,109.36,109.28,109.31,113654,109.3153,1662061860000,1666,
2022-09-01 19:52:00,109.3,109.385,109.28,109.33,107642,109.3326,1662061920000,1802,
2022-09-01 19:53:00,109.34,109.43,109.33,109.42,105602,109.3618,1662061980000,1685,
2022-09-01 19:54:00,109.425,109.44,109.35,109.42,104123,109.4062,1662062040000,2408,
2022-09-01 19:55:00,109.42,109.67,109.42,109.67,163269,109.5529,1662062100000,2350,
2022-09-01 19:56:00,109.665,109.685,109.6,109.63,132282,109.6472,1662062160000,2034,
2022-09-01 19:57:00,109.635,109.67,109.57,109.62,153475,109.6167,1662062220000,2200,
2022-09-01 19:58:00,109.62,109.73,109.6,109.73,170522,109.676,1662062280000,1861,
2022-09-01 19:59:00,109.725,109.91,109.71,109.76,655360,109.7901,1662062340000,5430,
2022-09-01 20:00:00,109.74,109.83,109.74,109.74,418142,109.7407,1662062400000,157,
2022-09-01 20:01:00,109.74,109.8,109.74,109.74,2986,109.7483,1662062460000,65,
2022-09-01 20:02:00,109.74,109.74,109.67,109.67,3206,109.7261,1662062520000,61,
2022-09-01 20:03:00,109.61,109.65,109.61,109.65,824,109.6249,1662062580000,27,
2022-09-01 20:04:00,109.6,109.6,109.6,109.6,673,109.6095,1662062640000,34,
2022-09-01 20:05:00,109.65,109.73,109.62,109.72,1659,109.6609,1662062700000,45,
2022-09-01 20:06:00,109.74,109.7995,109.74,109.79,9235,109.7438,1662062760000,50,
2022-09-01 20:08:00,109.74,109.76,109.74,109.76,3257,109.7437,1662062880000,15,
2022-09-01 20:09:00,109.74,109.74,109.74,109.74,461,109.7507,1662062940000,24,
2022-09-01 20:10:00,109.74,109.74,109.7,109.7,4489,109.7356,1662063000000,42,
2022-09-01 20:11:00,109.74,109.74,109.6,109.74,34839,109.7361,1662063060000,32,
2022-09-01 20:12:00,109.74,109.74,109.74,109.74,50743,109.7388,1662063120000,22,
2022-09-01 20:13:00,109.45,109.45,109.41,109.41,1322,109.4414,1662063180000,29,
2022-09-01 20:14:00,109.45,109.45,109.4,109.44,2090,109.4283,1662063240000,51,
