open,high,low,close,volume,vwap,timestamp,transactions,otc
107.9836,108.0402,107.92,108.02,42540,107.9808,1662052260000,560,
108.02,108.05,107.94,107.96,23519,107.9925,1662052320000,508,
107.985,108.1298,107.985,108.12,22280,108.07,1662052380000,476,
108.13,108.2,108.07,108.17,45264,108.1563,1662052440000,763,
108.175,108.27,108.16,108.22,60619,108.2213,1662052500000,764,
108.23,108.2304,108.12,108.15,63855,108.1712,1662052560000,760,
108.15,108.23,108.15,108.19,27765,108.1991,1662052620000,469,
108.18,108.26,108.18,108.25,27049,108.2336,1662052680000,413,
108.25,108.25,108.12,108.145,22657,108.171,1662052740000,490,
108.141,108.24,108.141,108.22,26323,108.1893,1662052800000,530,
108.21,108.225,108.13,108.16,28025,108.1986,1662052860000,443,
108.15,108.2,108.15,108.19,16350,108.1747,1662052920000,343,
108.195,108.22,108.17,108.185,25757,108.2005,1662052980000,424,
108.18,108.35,108.15,108.32,67476,108.2768,1662053040000,914,
108.33,108.33,108.21,108.295,27596,108.2739,1662053100000,550,
108.29,108.4,108.28,108.29,52607,108.3395,1662053160000,636,
108.3,108.4365,108.3,108.4221,50257,108.382,1662053220000,735,
108.4399,108.4957,108.4186,108.485,59331,108.4633,1662053280000,736,
108.48,108.61,108.45,108.55,98583,108.5483,1662053340000,1756,
108.55,108.59,108.5058,108.5209,42322,108.547,1662053400000,579,
108.52,108.56,108.46,108.47,32861,108.5022,1662053460000,532,
108.47,108.48,108.33,108.43,52328,108.4019,1662053520000,736,
108.41,108.569,108.41,108.55,58793,108.5125,1662053580000,775,
108.54,108.57,108.49,108.52,35340,108.5377,1662053640000,658,
108.51,108.55,108.42,108.465,43531,108.4843,1662053700000,769,
108.47,108.47,108.36,108.39,43278,108.3985,1662053760000,608,
108.41,108.43,108.35,108.42,26891,108.3908,1662053820000,670,
108.41,108.45,108.38,108.44,43908,108.4099,1662053880000,570,
108.44,108.49,108.4,108.43,35841,108.4345,1662053940000,522,
108.43,108.43,108.33,108.36,23358,108.3764,1662054000000,453,
108.38,108.4,108.28,108.29,22135,108.343,1662054060000,379,
108.29,108.32,108.2601,108.2601,15637,108.3051,1662054120000,352,
108.28,108.3,108.24,108.27,24439,108.2681,1662054180000,433,
108.26,108.27,108.2201,108.26,18742,108.2518,1662054240000,337,
108.26,108.26,108.15,108.19,27517,108.1894,1662054300000,479,
108.18,108.2,108.09,108.11,26604,108.149,1662054360000,434,
108.1,108.12,108.03,108.06,15779,108.0731,1662054420000,380,
108.055,108.12,108.055,108.09,27053,108.0951,1662054480000,402,
108.09,108.17,108.06,108.17,24532,108.1215,1662054540000,420,
108.165,108.25,108.16,108.23,62057,108.2059,1662054600000,829,
108.2298,108.23,108.14,108.15,27916,108.1874,1662054660000,409,
108.16,108.18,108.12,108.145,21358,108.1557,1662054720000,391,
108.14,108.165,108.04,108.09,27678,108.0978,1662054780000,517,
108.095,108.1298,108.06,108.1,19168,108.0908,1662054840000,349,
108.07,108.16,108.07,108.155,16690,108.1212,1662054900000,384,
108.14,108.15,108.08,108.11,18270,108.1105,1662054960000,414,
108.11,108.135,108.05,108.05,23105,108.0975,1662055020000,416,
108.06,108.06,107.99,108.06,33914,108.0223,1662055080000,626,
108.0601,108.12,108.04,108.06,19579,108.0839,1662055140000,411,
108.07,108.15,108.06,108.094,27271,108.1049,1662055200000,486,
108.08,108.23,108.08,108.17,43669,108.1888,1662055260000,640,
108.17,108.18,107.95,107.99,47215,108.052,1662055320000,714,
108.0,108.02,107.9413,108.02,30488,107.9795,1662055380000,513,
108.05,108.27,108.045,108.27,37005,108.1596,1662055440000,699,
108.28,108.34,108.215,108.31,39572,108.2865,1662055500000,619,
108.31,108.34,108.14,108.1666,42305,108.2489,1662055560000,698,
108.18,108.2,108.11,108.15,37416,108.1609,1662055620000,489,
108.15,108.19,108.1,108.13,29964,108.1515,1662055680000,545,
108.12,108.12,108.06,108.11,31451,108.0857,1662055740000,415,
108.12,108.14,108.02,108.03,19451,108.0769,1662055800000,469,
108.01,108.06,107.95,108.0452,34955,107.9946,1662055860000,605,
108.05,108.1014,108.05,108.1,33078,108.0818,1662055920000,558,
108.1,108.18,108.1,108.162,35835,108.1481,1662055980000,520,
108.17,108.2399,108.13,108.15,33443,108.1896,1662056040000,491,
108.14,108.27,108.13,108.23,31025,108.2016,1662056100000,623,
108.21,108.23,108.13,108.2,30074,108.1819,1662056160000,501,
108.2,108.3,108.12,108.1699,72609,108.2158,1662056220000,1148,
108.19,108.19,108.11,108.1289,15525,108.1355,1662056280000,316,
108.12,108.225,108.12,108.22,17292,108.1836,1662056340000,349,
108.21,108.39,108.21,108.385,44277,108.2988,1662056400000,602,
108.38,108.5,108.36,108.5,47135,108.4033,1662056460000,806,
108.5,108.54,108.44,108.54,48514,108.4805,1662056520000,629,
108.53,108.6,108.47,108.515,45496,108.5409,1662056580000,661,
108.52,108.6,108.5,108.55,49353,108.5359,1662056640000,643,
108.54,108.66,108.53,108.65,54688,108.5833,1662056700000,834,
108.65,108.76,108.635,108.76,398714,108.5583,1662056760000,1346,
108.775,108.86,108.74,108.77,88739,108.8055,1662056820000,1412,
108.765,108.89,108.67,108.89,153211,108.7582,1662056880000,2158,
108.87,108.97,108.85,108.905,142788,108.9139,1662056940000,1762,
108.91,108.99,108.9,108.96,74773,108.9452,1662057000000,865,
108.96,109.01,108.87,108.99,75472,108.9549,1662057060000,998,
109.0,109.05,108.9,108.94,53994,108.9557,1662057120000,810,
108.92,108.99,108.86,108.96,33434,108.9305,1662057180000,981,
108.97,108.97,108.8701,108.9493,36778,108.9283,1662057240000,879,
108.95,109.2,108.9001,109.135,77438,109.0864,1662057300000,1175,
109.14,109.1623,109.06,109.08,47377,109.0929,1662057360000,622,
109.09,109.105,108.96,108.98,44808,109.0263,1662057420000,740,
108.97,109.0,108.89,108.9276,47441,108.9372,1662057480000,641,
108.94,109.07,108.87,109.046,49156,108.9475,1662057540000,924,
109.03,109.07,108.99,109.02,32423,109.0222,1662057600000,629,
109.02,109.04,108.96,109.04,43843,109.0141,1662057660000,619,
109.04,109.07,108.94,108.9918,66420,109.0196,1662057720000,686,
108.98,108.98,108.87,108.88,39065,108.9379,1662057780000,454,
108.8739,108.915,108.72,108.77,72196,108.8223,1662057840000,937,
108.78,108.939,108.735,108.922,31621,108.8228,1662057900000,525,
108.9101,108.955,108.7947,108.8,34985,108.8751,1662057960000,676,
108.8,108.83,108.68,108.73,70841,108.7447,1662058020000,713,
108.749,108.75,108.6628,108.68,841505,108.6708,1662058080000,398,
108.68,108.69,108.63,108.6801,24898,108.6646,1662058140000,445,
108.7,108.74,108.61,108.61,22853,108.6969,1662058200000,487,
108.619,108.73,108.6186,108.68,41740,108.6998,1662058260000,504,
108.68,108.76,108.68,108.73,49170,108.7143,1662058320000,559,
108.7346,108.86,108.7346,108.86,29721,108.8034,1662058380000,405,
108.86,108.97,108.79,108.95,37845,108.8897,1662058440000,572,
108.95,109.02,108.8895,109.02,58408,108.9756,1662058500000,745,
109.0,109.0,108.77,108.83,104368,108.9172,1662058560000,761,
108.81,108.83,108.75,108.75,31405,108.8037,1662058620000,453,
108.7699,108.83,108.7226,108.83,32790,108.7914,1662058680000,554,
108.79,108.87,108.765,108.82,26330,108.8171,1662058740000,612,
108.825,108.89,108.75,108.885,33612,108.814,1662058800000,741,
108.8695,109.07,108.865,108.99,46864,108.9798,1662058860000,701,
109.02,109.04,108.94,108.98,56967,108.9996,1662058920000,761,
108.98,109.14,108.97,109.0,46006,109.0397,1662058980000,700,
109.01,109.02,108.81,108.87,32920,108.9113,1662059040000,626,
108.87,108.9813,108.86,108.96,60122,108.9179,1662059100000,753,
108.97,109.05,108.93,109.02,79033,108.9919,1662059160000,710,
109.03,109.13,108.97,109.13,46118,109.0453,1662059220000,794,
109.1299,109.2,109.1139,109.15,56096,109.1542,1662059280000,788,
109.15,109.18,109.05,109.12,68269,109.1169,1662059340000,792,
109.1201,109.14,108.97,109.1,51197,109.0723,1662059400000,858,
109.1,109.19,109.0835,109.19,47467,109.1456,1662059460000,814,
109.19,109.28,109.16,109.25,67259,109.201,1662059520000,787,
109.28,109.39,109.26,109.33,98991,109.1538,1662059580000,874,
109.34,109.39,109.31,109.34,65381,109.3376,1662059640000,779,
109.35,109.39,109.28,109.36,69676,109.3331,1662059700000,1016,
109.3501,109.3501,109.2,109.2,59588,109.2645,1662059760000,698,
109.21,109.27,109.14,109.25,28666,109.2035,1662059820000,621,
109.26,109.27,109.13,109.14,36273,109.1999,1662059880000,571,
109.1499,109.18,109.09,109.095,45616,109.1273,1662059940000,655,
109.095,109.11,108.95,108.95,52819,109.053,1662060000000,716,
108.96,109.08,108.95,109.05,58812,109.0133,1662060060000,976,
109.06,109.145,109.01,109.145,46609,109.0607,1662060120000,825,
109.15,109.3099,109.12,109.29,71172,109.2206,1662060180000,1026,
109.28,109.32,109.195,109.21,44805,109.2486,1662060240000,699,
109.22,109.23,109.1192,109.13,56443,109.1614,1662060300000,920,
109.125,109.195,109.085,109.18,47013,109.1449,1662060360000,832,
109.17,109.17,109.02,109.02,42169,109.0901,1662060420000,717,
109.04,109.1,109.01,109.04,64317,109.0468,1662060480000,937,
109.04,109.06,109.0,109.0,49401,109.0286,1662060540000,686,
108.9979,109.08,108.91,109.07,53702,108.9884,1662060600000,786,
109.0799,109.11,108.97,108.97,36038,109.0507,1662060660000,645,
108.96,109.01,108.87,108.96,52163,108.9372,1662060720000,847,
108.965,108.9761,108.89,108.96,43559,108.9366,1662060780000,757,
108.97,108.99,108.92,108.95,39103,108.9568,1662060840000,652,
108.955,109.05,108.92,109.0,28260,108.9707,1662060900000,576,
109.0,109.12,109.0,109.0601,40664,109.0725,1662060960000,664,
109.07,109.07,109.005,109.03,44070,109.0368,1662061020000,816,
109.035,109.15,109.035,109.13,46941,109.1022,1662061080000,802,
109.13,109.19,109.1,109.1,39830,109.1519,1662061140000,691,
109.1,109.1,109.04,109.1,35555,109.0792,1662061200000,693,
109.105,109.13,108.965,108.99,39666,109.0504,1662061260000,825,
109.0,109.04,108.97,109.01,43989,109.0077,1662061320000,847,
109.03,109.0841,108.95,109.08,75036,109.029,1662061380000,1093,
109.09,109.16,109.03,109.09,94161,109.0852,1662061440000,1230,
109.08,109.26,109.07,109.2518,83410,109.1914,1662061500000,1221,
109.25,109.26,109.04,109.08,50143,109.1364,1662061560000,1001,
109.07,109.16,108.99,109.13,72000,109.0747,1662061620000,973,
109.12,109.13,109.04,109.05,60021,109.0773,1662061680000,1064,
109.06,109.1,109.03,109.05,58140,109.067,1662061740000,982,
109.06,109.29,109.05,109.27,112812,109.1986,1662061800000,2007,
109.28,109.36,109.28,109.31,113654,109.3153,1662061860000,1666,
109.3,109.385,109.28,109.33,107642,109.3326,1662061920000,1802,
109.34,109.43,109.33,109.42,105602,109.3618,1662061980000,1685,
109.425,109.44,109.35,109.42,104123,109.4062,1662062040000,2408,
109.42,109.67,109.42,109.67,163269,109.5529,1662062100000,2350,
109.665,109.685,109.6,109.63,132282,109.6472,1662062160000,2034,
109.635,109.67,109.57,109.62,153475,109.6167,1662062220000,2200,
109.62,109.73,109.6,109.73,170522,109.676,1662062280000,1861,
109.725,109.91,109.71,109.76,655360,109.7901,1662062340000,5430,
109.74,109.83,109.74,109.74,418142,109.7407,1662062400000,157,
109.74,109.8,109.74,109.74,2986,109.7483,1662062460000,65,
109.74,109.74,109.67,109.67,3206,109.7261,1662062520000,61,
109.61,109.65,109.61,109.65,824,109.6249,1662062580000,27,
109.6,109.6,109.6,109.6,673,109.6095,1662062640000,34,
109.65,109.73,109.62,109.72,1659,109.6609,1662062700000,45,
109.74,109.7995,109.74,109.79,9235,109.7438,1662062760000,50,
109.74,109.76,109.74,109.76,3257,109.7437,1662062880000,15,
109.74,109.74,109.74,109.74,461,109.7507,1662062940000,24,
109.74,109.74,109.7,109.7,4489,109.7356,1662063000000,42,
109.74,109.74,109.6,109.74,34839,109.7361,1662063060000,32,
109.74,109.74,109.74,109.74,50743,109.7388,1662063120000,22,
109.45,109.45,109.41,109.41,1322,109.4414,1662063180000,29,
109.45,109.45,109.4,109.44,2090,109.4283,1662063240000,51,
109.44,109.45,109.44,109.45,1344,109.4436,1662063300000,36,
109.5,109.64,109.5,109.64,2677,109.5825,1662063420000,18,
109.67,109.74,109.67,109.74,2627,109.6922,1662063480000,69,
109.7,109.74,109.7,109.74,9243,109.7183,1662063540000,28,
109.7,109.7,109.7,109.7,1270,109.7005,1662063600000,16,
109.74,109.74,109.7,109.7,1529,109.7075,1662063660000,36,
109.79,109.79,109.71,109.71,803,109.755,1662063720000,27,
109.71,109.71,109.71,109.71,2166,109.7133,1662063780000,20,
109.71,109.72,109.71,109.72,1289,109.7133,1662063840000,17,
109.76,109.76,109.76,109.76,522,109.7565,1662064020000,23,
109.76,109.76,109.76,109.76,3723,109.76,1662064080000,13,
109.79,109.79,109.79,109.79,196,109.789,1662064200000,11,
109.73,109.76,109.73,109.76,415,109.7518,1662064260000,22,
109.72,109.74,109.72,109.74,8262,109.7385,1662064320000,24,
109.7994,109.7994,109.7994,109.7994,2146,109.7933,1662064380000,22,
109.6257,109.6257,109.6257,109.6257,275,109.6532,1662064440000,6,
109.75,109.8,109.75,109.75,911,109.7591,1662064500000,15,
109.79,109.79,109.79,109.79,174,109.7942,1662064740000,15,
109.83,109.83,109.83,109.83,4946,109.83,1662064800000,3,
109.82,109.82,109.82,109.82,694,109.8223,1662064860000,10,
109.84,109.84,109.83,109.83,1196,109.8339,1662064920000,14,
109.75,109.85,109.75,109.85,269,109.8106,1662065040000,13,
109.74,109.74,109.74,109.74,438,109.7438,1662065100000,8,
109.75,109.75,109.75,109.75,367,109.7581,1662065220000,14,
109.8,109.8,109.8,109.8,765,109.8003,1662065460000,5,
109.85,109.85,109.85,109.85,268,109.8477,1662065520000,12,
109.91,109.91,109.91,109.91,407,109.9022,1662065580000,18,
109.8014,109.8014,109.8014,109.8014,242,109.8168,1662065640000,15,
109.9357,109.94,109.9338,109.94,608,109.9368,1662065880000,11,
109.9388,109.94,109.8003,109.8003,1223,109.8959,1662065940000,15,
109.81,109.81,109.81,109.81,212,109.8148,1662066060000,9,
109.9,109.9,109.9,109.9,556,109.896,1662066120000,15,
109.8103,109.8103,109.8103,109.8103,269,109.8134,1662066180000,7,
109.88,109.89,109.88,109.89,355,109.8843,1662066300000,15,
109.92,109.92,109.92,109.92,625,109.9024,1662066480000,14,
109.9,109.9,109.9,109.9,545,109.8996,1662066600000,9,
109.92,109.9706,109.92,109.9706,774,109.9365,1662066660000,15,
109.93,109.96,109.9,109.93,1381,109.921,1662066720000,18,
109.93,109.93,109.93,109.93,321,109.9238,1662066900000,12,
109.95,109.95,109.95,109.95,225,109.9431,1662067260000,7,
109.95,109.95,109.9,109.9,505,109.929,1662067320000,9,
109.97,109.9789,109.97,109.9789,420,109.9719,1662067380000,7,
109.93,109.93,109.93,109.93,127,109.9402,1662067440000,4,
109.98,109.98,109.98,109.98,198,109.967,1662067800000,4,
109.98,109.98,109.98,109.98,280,109.9798,1662067920000,12,
109.944,109.944,109.944,109.944,124,109.9457,1662067980000,9,
109.99,109.99,109.99,109.99,866,109.9917,1662068100000,25,
110.0,110.0,110.0,110.0,910,109.9999,1662068340000,5,
110.0,110.0,110.0,110.0,1161,109.9993,1662068520000,39,
110.0,110.0,110.0,110.0,2556,110.0013,1662068640000,52,
110.0,110.0,110.0,110.0,1005,110.0019,1662068820000,44,
109.95,109.95,109.95,109.95,381,109.9614,1662068880000,21,
109.95,109.95,109.95,109.95,145,109.9504,1662068940000,8,
109.97,110.0,109.97,110.0,355,109.9884,1662069060000,8,
110.0,110.0,110.0,110.0,141,110.0024,1662069180000,7,
110.0023,110.0023,110.0,110.0,2417,110.0014,1662069300000,8,
109.74,110.03,109.74,110.03,3591,109.7551,1662069360000,8,
110.07,110.07,110.07,110.07,598,110.0709,1662069480000,7,
110.0845,110.0845,110.08,110.08,1408,110.0811,1662069540000,6,
109.95,109.95,109.95,109.95,571,109.9648,1662069900000,20,
110.09,110.1,110.09,110.1,517,110.0966,1662070020000,11,
110.0,110.0,110.0,110.0,444,110.0053,1662070200000,4,
110.0,110.0,110.0,110.0,382,110.0415,1662070260000,10,
110.12,110.12,110.12,110.12,1021,110.118,1662070380000,9,
110.07,110.08,110.07,110.08,656,110.0724,1662070440000,9,
110.07,110.07,110.01,110.01,2040,110.0638,1662070500000,18,
110.0,110.0,110.0,110.0,1291,110.0008,1662070620000,19,
110.0,110.14,110.0,110.14,6165,110.0981,1662070680000,41,
110.01,110.01,110.0,110.01,775,110.0079,1662070800000,17,
110.01,110.01,110.0,110.01,939,110.0087,1662070860000,11,
110.01,110.01,110.01,110.01,1131,110.0177,1662070920000,26,
110.0,110.01,110.0,110.0,2161,110.0023,1662071160000,46,
110.0,110.0,110.0,110.0,281,110.0036,1662071220000,9,
109.88,109.88,109.88,109.88,2002,109.8814,1662071580000,12,
110.0,110.0,110.0,110.0,272,109.998,1662071640000,7,
109.89,109.9,109.88,109.89,2056,109.8896,1662071700000,24,
109.87,109.87,109.87,109.87,608,109.8747,1662071760000,23,
109.9,110.0,109.9,109.99,1116,109.9662,1662071820000,18,
109.95,110.0,109.95,110.0,10465,109.9963,1662071880000,18,
110.0,110.0,110.0,110.0,341,110.0008,1662071940000,6,
109.91,109.91,109.8,109.8,3041,109.8393,1662072060000,28,
109.9,109.9,109.8,109.8,1461,109.8076,1662072120000,12,
109.8,109.8,109.8,109.8,225,109.8057,1662072660000,8,
109.8,109.8,109.77,109.77,2327,109.7867,1662072900000,24,
109.93,109.93,109.93,109.93,196,109.8973,1662072960000,6,
109.89,109.9,109.89,109.9,443,109.9014,1662073080000,15,
109.98,109.98,109.98,109.98,308,109.9768,1662073140000,8,
109.98,109.98,109.98,109.98,495,109.9778,1662073200000,11,
109.88,109.88,109.88,109.88,150,109.8798,1662073320000,3,
109.83,109.88,109.83,109.88,223,109.8552,1662073380000,6,
109.85,109.85,109.85,109.85,221,109.8464,1662073680000,4,
109.8,109.8,109.8,109.8,917,109.7997,1662073740000,15,
109.77,109.77,109.75,109.75,1032,109.7574,1662073800000,13,
109.75,109.75,109.75,109.75,486,109.7524,1662073920000,13,
109.75,109.75,109.68,109.71,2704,109.7385,1662074100000,18,
109.75,109.75,109.75,109.75,429,109.7501,1662074460000,4,
109.75,109.75,109.75,109.75,1028,109.751,1662074700000,7,
109.8,109.86,109.8,109.86,405,109.833,1662074820000,14,
109.82,109.82,109.8,109.8,1298,109.8089,1662075060000,12,
109.74,109.74,109.7,109.74,490,109.7306,1662075300000,4,
109.74,109.75,109.74,109.75,760,109.7397,1662075360000,4,
109.8,109.8,109.8,109.8,1585,109.7983,1662075420000,13,
109.79,109.79,109.79,109.79,270,109.7929,1662075480000,7,
109.79,109.79,109.79,109.79,201,109.79,1662075540000,2,
109.85,109.9,109.85,109.9,741,109.8749,1662075720000,10,
109.92,109.92,109.92,109.92,475,109.9146,1662075780000,18,
109.94,109.94,109.94,109.94,280,109.9367,1662075960000,8,
109.95,109.98,109.95,109.98,487,109.964,1662076080000,10,
109.97,109.97,109.97,109.97,106,109.9691,1662076140000,4,
109.95,109.99,109.95,109.99,775,109.9741,1662076260000,11,
110.02,110.03,110.02,110.03,403,110.0214,1662076320000,9,
110.0,110.0,110.0,110.0,334,109.9957,1662076380000,7,
110.07,110.07,110.07,110.07,434,110.0683,1662076500000,9,
110.0,110.02,110.0,110.02,373,110.0056,1662076560000,5,
110.02,110.11,110.02,110.11,2832,110.0592,1662076740000,28,
109.86,110.13,109.86,110.0,6460,110.0216,1662105600000,60,
109.99,109.99,109.99,109.99,141,109.9856,1662106020000,7,
109.99,109.99,109.99,109.99,192,109.9905,1662106260000,5,
109.99,109.99,109.99,109.99,801,109.99,1662106380000,7,
109.94,109.97,109.94,109.97,678,109.8851,1662106560000,16,
109.89,109.89,109.89,109.89,362,109.8894,1662106680000,8,
109.79,109.79,109.79,109.79,260,109.8392,1662106740000,5,
109.95,109.95,109.95,109.95,304,109.9237,1662108000000,14,
109.98,109.98,109.98,109.98,376,109.9788,1662108180000,4,
109.97,109.97,109.97,109.97,485,109.97,1662108540000,3,
109.98,110.0,109.98,110.0,760,109.9964,1662108660000,18,
109.87,109.87,109.87,109.87,150,109.87,1662108840000,2,
109.84,109.84,109.84,109.84,740,109.8386,1662109440000,26,
109.77,109.77,109.77,109.77,300,109.77,1662109560000,4,
109.85,109.85,109.85,109.85,401,109.8501,1662110100000,3,
109.85,109.85,109.85,109.85,201,109.85,1662110280000,2,
109.74,109.74,109.74,109.74,310,109.7411,1662110700000,9,
109.79,109.79,109.79,109.79,129,109.7894,1662110880000,4,
109.74,109.74,109.74,109.74,292,109.74,1662111300000,2,
109.82,109.82,109.82,109.82,517,109.794,1662112680000,21,
109.82,109.82,109.82,109.82,201,109.8215,1662113100000,4,
109.76,109.76,109.76,109.76,843,109.7447,1662113220000,17,
109.67,109.67,109.67,109.67,229,109.677,1662113400000,7,
109.67,109.67,109.67,109.67,1120,109.6632,1662113880000,26,
109.5,109.5,109.5,109.5,192,109.5096,1662114120000,5,
109.5,109.5,109.5,109.5,400,109.5015,1662114540000,3,
109.5,109.5,109.5,109.5,2503,109.5,1662114720000,28,
109.66,109.66,109.56,109.56,1181,109.6078,1662116460000,32,
109.4,109.4,109.4,109.4,910,109.4342,1662116520000,40,
109.45,109.45,109.45,109.45,307,109.4715,1662116580000,8,
109.45,109.45,109.45,109.45,204,109.45,1662116640000,5,
109.45,109.45,109.45,109.45,446,109.4298,1662116700000,7,
109.45,109.49,109.45,109.49,642,109.476,1662116760000,12,
109.38,109.38,109.38,109.38,1069,109.35,1662117060000,34,
109.34,109.35,109.34,109.35,834,109.3497,1662117300000,29,
109.4,109.4,109.37,109.37,466,109.3891,1662118260000,10,
109.4,109.4,109.4,109.4,513,109.4289,1662118320000,15,
109.4,109.4,109.4,109.4,1115,109.4001,1662118380000,7,
109.44,109.5,109.44,109.47,2467,109.4785,1662118500000,45,
109.52,109.59,109.52,109.59,1704,109.5668,1662118620000,28,
109.51,109.51,109.5,109.5,511,109.5097,1662118860000,11,
109.6,109.6,109.6,109.6,209,109.596,1662118920000,5,
109.6,109.6,109.6,109.6,417,109.5993,1662118980000,12,
109.68,109.68,109.68,109.68,516,109.6763,1662119220000,9,
109.71,109.74,109.71,109.72,1767,109.7297,1662119340000,41,
109.72,109.72,109.72,109.72,240,109.7238,1662119460000,3,
109.77,109.79,109.77,109.79,805,109.78,1662119520000,16,
109.79,109.79,109.7,109.7,1703,109.7384,1662119580000,39,
109.7,109.7,109.7,109.7,1331,109.7011,1662119640000,38,
109.6923,109.8098,109.2442,109.6595,13680,109.5569,1662120000000,281,
109.34,109.62,108.81,109.62,7710,109.167,1662120060000,143,
109.61,109.61,109.61,109.61,290,109.6159,1662120120000,13,
109.61,109.61,109.61,109.61,193,109.6144,1662120180000,7,
109.466,109.61,109.466,109.61,1432,109.5115,1662120240000,13,
109.61,109.61,109.61,109.61,1049,109.6154,1662120300000,33,
109.62,109.62,109.62,109.62,409,109.6249,1662120420000,11,
109.64,109.64,109.64,109.64,538,109.64,1662120480000,11,
109.5016,109.5016,109.5016,109.5016,116,109.5095,1662120600000,8,
109.55,109.61,109.52,109.61,2033,109.5356,1662120660000,67,
109.51,109.51,109.5,109.5,3558,109.5024,1662120780000,48,
109.5,109.5,109.48,109.48,4277,109.4964,1662120840000,24,
109.3808,109.3808,109.3808,109.3808,452,109.3896,1662120900000,8,
109.3947,109.3947,109.3947,109.3947,1248,109.398,1662120960000,13,
109.3944,109.4302,109.39,109.4302,1621,109.4082,1662121080000,14,
109.57,109.58,109.57,109.58,1252,109.5781,1662121260000,40,
109.4748,109.4748,109.4748,109.4748,1341,109.5061,1662121380000,21,
109.65,109.701,109.65,109.701,734,109.6715,1662121440000,21,
109.5,109.5,109.5,109.5,222,109.5867,1662121500000,15,
109.6988,109.6988,109.6988,109.6988,342,109.656,1662121560000,13,
109.7,109.7,109.5,109.5,789,109.5481,1662121620000,16,
109.5154,109.5154,109.5154,109.5154,752,109.5322,1662121680000,17,
109.694,109.694,109.694,109.694,341,109.6196,1662121740000,26,
109.7,110.51,109.4,110.51,23063,109.8396,1662121800000,389,
110.5,110.66,110.39,110.41,10877,110.5039,1662121860000,213,
110.39,110.68,110.382,110.55,5189,110.5284,1662121920000,102,
110.55,110.69,110.5,110.69,8895,110.6139,1662121980000,159,
110.66,110.66,110.39,110.39,6111,110.5483,1662122040000,189,
110.5,110.55,110.24,110.24,7568,110.4131,1662122100000,157,
110.35,110.48,110.27,110.38,3891,110.3557,1662122160000,85,
110.47,110.75,110.47,110.63,12256,110.6581,1662122220000,327,
110.71,110.71,110.5,110.5,3165,110.6739,1662122280000,96,
110.7,110.7,110.56,110.56,2018,110.6172,1662122340000,70,
110.62,110.65,110.5002,110.5002,6104,110.5693,1662122400000,97,
110.57,110.6,110.4,110.49,8893,110.5193,1662122460000,114,
110.55,110.56,110.28,110.28,4913,110.4374,1662122520000,102,
110.226,110.23,110.0243,110.12,3104,110.1966,1662122580000,52,
110.08,110.15,110.03,110.03,4505,110.0839,1662122640000,89,
110.0,110.0,109.92,109.92,1582,109.9347,1662122700000,49,
109.93,110.0,109.75,109.9,4775,109.9108,1662122760000,68,
109.77,109.8428,109.65,109.8428,3102,109.7335,1662122820000,50,
109.8157,110.12,109.8,110.07,5334,109.9195,1662122880000,90,
110.1,110.15,110.1,110.1,2004,110.1335,1662122940000,46,
110.19,110.2,109.89,109.93,2806,110.0705,1662123000000,72,
109.8416,109.98,109.8416,109.98,2584,109.9226,1662123060000,30,
110.0,110.1991,110.0,110.0307,10271,110.1164,1662123120000,69,
110.2,110.2,110.2,110.2,1286,110.184,1662123180000,29,
110.21,110.3,110.21,110.22,6854,110.2335,1662123240000,79,
110.3,110.38,110.3,110.38,1719,110.3363,1662123300000,38,
110.34,110.4794,110.3,110.45,6819,110.391,1662123360000,151,
110.39,110.5,110.35,110.44,6912,110.4359,1662123420000,108,
110.44,110.5,110.44,110.5,663,110.4744,1662123540000,26,
110.43,110.43,110.43,110.43,1217,110.383,1662123600000,62,
110.432,110.44,110.3869,110.44,1068,110.4026,1662123660000,26,
110.34,110.44,110.31,110.44,1670,110.3781,1662123720000,45,
110.46,110.48,110.44,110.48,1523,110.4549,1662123780000,33,
110.48,110.56,110.48,110.56,3695,110.5254,1662123840000,45,
110.65,110.65,110.54,110.5555,6268,110.6202,1662123900000,80,
110.3904,110.6,110.3904,110.6,1823,110.4449,1662123960000,37,
110.6,110.6,110.6,110.6,1227,110.5933,1662124080000,27,
110.62,110.73,110.6,110.6,7765,110.6489,1662124140000,102,
110.71,110.71,110.62,110.62,2690,110.629,1662124200000,32,
110.69,110.69,110.69,110.69,773,110.5814,1662124260000,41,
110.5,110.54,110.5,110.5,1222,110.5102,1662124320000,44,
110.55,110.59,110.55,110.59,1401,110.5709,1662124380000,30,
110.49,110.49,110.35,110.35,3428,110.4338,1662124440000,92,
110.5,110.5,110.5,110.5,769,110.4583,1662124500000,40,
110.5,110.54,110.5,110.54,1249,110.5327,1662124620000,25,
110.571,110.63,110.571,110.59,930,110.5783,1662124680000,30,
110.69,110.72,110.69,110.72,1957,110.703,1662124740000,46,
110.74,110.74,110.74,110.74,697,110.7385,1662124860000,28,
110.66,110.716,110.66,110.7,4788,110.6948,1662124920000,82,
110.66,110.75,110.65,110.75,10347,110.7119,1662124980000,67,
110.8,110.8,110.71,110.71,3165,110.7537,1662125040000,99,
110.72,110.75,110.72,110.75,2699,110.7044,1662125100000,85,
110.74,110.74,110.74,110.74,303,110.7337,1662125160000,17,
110.67,110.71,110.3,110.57,23303,110.4618,1662125220000,379,
