open,high,low,close,volume,vwap,timestamp,transactions,otc
79.174,79.1881,79.09,79.09,90651.0,79.1534,1662048360000,804,
79.0904,79.2294,79.06,79.191,135797.0,79.1426,1662048420000,1096,
79.18,79.28,79.175,79.22,96375.0,79.2192,1662048480000,959,
79.225,79.36,79.225,79.33,156128.0,79.3004,1662048540000,1442,
79.34,79.34,79.08,79.1208,247903.0,79.2125,1662048600000,1552,
79.1308,79.16,78.96,78.98,143950.0,79.0471,1662048660000,1376,
78.985,79.0,78.91,78.975,128544.0,78.9547,1662048720000,1075,
78.98,79.01,78.905,78.91,156727.0,78.9626,1662048780000,1263,
78.9107,78.98,78.84,78.9718,147675.0,78.9004,1662048840000,1187,
78.98,79.02,78.7601,78.87,273217.0,78.9008,1662048900000,1793,
78.865,79.0,78.835,78.95,144913.0,78.9264,1662048960000,1062,
78.95,79.0801,78.88,79.0801,192901.0,78.9928,1662049020000,1245,
79.087,79.21,79.075,79.17,159390.0,79.142,1662049080000,1190,
79.18,79.21,78.92,78.9823,143603.0,79.0465,1662049140000,1160,
78.99,79.02,78.83,78.85,148887.0,78.9231,1662049200000,1090,
78.845,78.8899,78.81,78.82,110015.0,78.8492,1662049260000,808,
78.82,78.85,78.77,78.8401,152701.0,78.8129,1662049320000,1046,
78.84,78.89,78.82,78.865,92985.0,78.8575,1662049380000,749,
78.87,78.96,78.85,78.9438,107041.0,78.9,1662049440000,692,
78.965,79.0,78.85,78.86,97352.0,78.9122,1662049500000,784,
78.85,79.0334,78.85,79.01,90054.0,78.9534,1662049560000,722,
79.0,79.13,78.9684,79.12,161180.0,79.0697,1662049620000,856,
79.11,79.255,79.07,79.15,211139.0,79.1871,1662049680000,1172,
79.155,79.1986,79.095,79.13,143055.0,79.1532,1662049740000,1036,
79.125,79.21,79.085,79.1001,130494.0,79.1434,1662049800000,1111,
79.105,79.15,78.97,78.9908,115478.0,79.0759,1662049860000,1043,
79.0,79.09,78.98,79.0791,92625.0,79.0377,1662049920000,862,
79.07,79.155,79.07,79.11,93897.0,79.116,1662049980000,989,
79.1199,79.1511,79.0173,79.1511,117492.0,79.0709,1662050040000,847,
79.16,79.2,78.9799,79.0,127011.0,79.0939,1662050100000,1148,
79.0,79.065,78.95,78.995,107615.0,78.9896,1662050160000,777,
78.99,79.0196,78.86,78.8841,140819.0,78.9207,1662050220000,1014,
78.88,78.9063,78.8215,78.83,122259.0,78.8529,1662050280000,740,
78.828,78.8399,78.78,78.8299,102411.0,78.8092,1662050340000,863,
78.81,78.82,78.72,78.73,123521.0,78.7665,1662050400000,1027,
78.73,78.83,78.72,78.76,106360.0,78.7861,1662050460000,680,
78.769,78.85,78.73,78.8198,87412.0,78.7974,1662050520000,702,
78.82,78.91,78.81,78.91,92074.0,78.8545,1662050580000,562,
78.92,78.98,78.87,78.9717,129345.0,78.9307,1662050640000,1000,
78.975,79.045,78.91,78.98,159500.0,78.9799,1662050700000,898,
78.985,78.9899,78.91,78.9504,73321.0,78.9517,1662050760000,539,
78.95,79.095,78.92,79.04,175395.0,79.0175,1662050820000,1015,
79.055,79.07,79.005,79.0204,60317.0,79.0392,1662050880000,516,
79.0198,79.118,79.0198,79.085,71171.0,79.0721,1662050940000,549,
79.085,79.11,78.9644,78.965,89322.0,79.038,1662051000000,700,
78.96,79.01,78.905,79.01,149263.0,78.9529,1662051060000,1114,
79.01,79.035,78.935,78.945,118724.0,78.9839,1662051120000,964,
78.95,78.9998,78.9,78.935,101630.0,78.9301,1662051180000,723,
78.93,78.95,78.87,78.905,117840.0,78.9024,1662051240000,1022,
78.9,79.195,78.895,79.135,204588.0,79.0801,1662051300000,1238,
79.13,79.22,79.1,79.1309,133804.0,79.156,1662051360000,994,
79.135,79.15,79.02,79.05,162473.0,79.0696,1662051420000,1011,
79.05,79.2,79.0201,79.1949,138569.0,79.0881,1662051480000,841,
79.2,79.305,79.2,79.251,173923.0,79.2575,1662051540000,1219,
79.2501,79.326,79.24,79.28,164685.0,79.2865,1662051600000,950,
79.285,79.3099,79.2,79.2798,84583.0,79.244,1662051660000,676,
79.272,79.44,79.26,79.42,213410.0,79.3688,1662051720000,1147,
79.42,79.445,79.38,79.43,145645.0,79.4173,1662051780000,972,
79.44,79.66,79.42,79.5161,297423.0,79.5363,1662051840000,1941,
79.51,79.64,79.5,79.61,143376.0,79.5755,1662051900000,1265,
79.6,79.63,79.52,79.6013,122402.0,79.5852,1662051960000,912,
79.6,79.605,79.4107,79.44,164497.0,79.4918,1662052020000,1100,
79.438,79.57,79.4301,79.465,127565.0,79.4955,1662052080000,1038,
79.4691,79.62,79.4691,79.59,164441.0,79.5661,1662052140000,1365,
79.5872,79.61,79.5,79.54,123636.0,79.5637,1662052200000,837,
79.53,79.6,79.462,79.595,118125.0,79.5357,1662052260000,877,
79.595,79.67,79.56,79.63,180002.0,79.6247,1662052320000,1079,
79.635,79.825,79.63,79.82,233463.0,79.7304,1662052380000,1504,
79.8101,79.931,79.76,79.8603,227478.0,79.8554,1662052440000,1353,
79.86,79.8915,79.805,79.855,121968.0,79.8438,1662052500000,917,
79.8699,79.8699,79.62,79.6592,237312.0,79.7182,1662052560000,1386,
79.66,79.67,79.58,79.583,141707.0,79.6471,1662052620000,1180,
79.5859,79.67,79.585,79.66,102826.0,79.6479,1662052680000,797,
79.65,79.68,79.58,79.625,95497.0,79.6285,1662052740000,843,
79.62,79.69,79.61,79.675,128046.0,79.6595,1662052800000,1065,
79.6725,79.6762,79.53,79.5801,134176.0,79.6117,1662052860000,1149,
79.585,79.67,79.57,79.65,66287.0,79.6166,1662052920000,588,
79.65,79.67,79.57,79.579,93595.0,79.6092,1662052980000,572,
79.578,79.788,79.57,79.69,218208.0,79.7104,1662053040000,2195,
79.684,79.7399,79.63,79.73,126734.0,79.6787,1662053100000,979,
79.725,79.88,79.71,79.8374,143395.0,79.8237,1662053160000,1113,
79.85,79.97,79.77,79.94,159369.0,79.8628,1662053220000,1170,
79.93,80.02,79.93,80.015,354964.0,79.9921,1662053280000,3052,
80.012,80.04,79.95,80.02,209175.0,80.0055,1662053340000,1869,
80.03,80.08,79.96,79.985,182226.0,80.0235,1662053400000,1086,
79.98,80.13,79.96,80.05,178808.0,80.0591,1662053460000,1239,
80.05,80.11,79.99,80.01,158116.0,80.0347,1662053520000,952,
80.005,80.0778,79.99,80.04,194857.0,80.0259,1662053580000,780,
80.0499,80.14,80.0057,80.01,231586.0,80.0633,1662053640000,1165,
80.0,80.045,79.93,79.95,136786.0,79.9862,1662053700000,1037,
79.9419,79.945,79.81,79.85,174279.0,79.8807,1662053760000,1170,
79.86,79.8888,79.73,79.78,157904.0,79.7952,1662053820000,976,
79.77,79.82,79.73,79.8,130670.0,79.7796,1662053880000,780,
79.8021,79.81,79.73,79.755,83055.0,79.7581,1662053940000,627,
79.76,79.82,79.73,79.785,101022.0,79.7738,1662054000000,719,
79.79,79.86,79.79,79.845,129525.0,79.8286,1662054060000,909,
79.845,79.939,79.84,79.895,131480.0,79.8957,1662054120000,847,
79.891,79.93,79.87,79.89,89149.0,79.898,1662054180000,630,
79.89,79.9,79.84,79.87,117338.0,79.8715,1662054240000,779,
79.87,79.87,79.72,79.755,219393.0,79.7794,1662054300000,1338,
79.752,79.8099,79.66,79.69,149050.0,79.7123,1662054360000,924,
79.6793,79.6793,79.55,79.6311,158074.0,79.6134,1662054420000,1006,
79.64,79.69,79.5615,79.5691,98120.0,79.6298,1662054480000,672,
79.57,79.695,79.57,79.685,112074.0,79.6391,1662054540000,728,
79.6899,79.77,79.68,79.7058,130474.0,79.7241,1662054600000,762,
79.69,79.73,79.65,79.655,80118.0,79.681,1662054660000,634,
79.6563,79.71,79.63,79.695,90622.0,79.6797,1662054720000,605,
79.69,79.71,79.53,79.59,168406.0,79.5959,1662054780000,1178,
79.6,79.65,79.6,79.61,71287.0,79.6281,1662054840000,483,
79.6001,79.645,79.575,79.645,59133.0,79.6097,1662054900000,481,
79.64,79.705,79.63,79.705,78969.0,79.6676,1662054960000,507,
79.71,79.74,79.64,79.6402,76710.0,79.6922,1662055020000,502,
79.645,79.71,79.6,79.705,67603.0,79.656,1662055080000,562,
79.71,79.76,79.66,79.665,79223.0,79.7219,1662055140000,552,
79.67,79.7083,79.63,79.68,75501.0,79.6634,1662055200000,584,
79.67,79.79,79.66,79.72,208289.0,79.744,1662055260000,1624,
79.7256,79.755,79.54,79.5829,120969.0,79.6415,1662055320000,786,
79.58,79.585,79.51,79.58,97229.0,79.5483,1662055380000,700,
79.59,79.93,79.59,79.92,261185.0,79.7804,1662055440000,1655,
79.92,79.99,79.86,79.9801,153387.0,79.922,1662055500000,1102,
79.9813,80.05,79.87,79.93,208170.0,79.9678,1662055560000,1264,
79.9299,79.99,79.895,79.94,86913.0,79.948,1662055620000,623,
79.935,80.06,79.91,79.99,148344.0,80.0063,1662055680000,867,
79.999,80.055,79.9228,80.03,110363.0,79.9802,1662055740000,759,
80.03,80.0701,79.89,79.9129,136574.0,79.9812,1662055800000,878,
79.91,79.96,79.81,79.9463,128940.0,79.8784,1662055860000,774,
79.9511,80.06,79.95,80.0535,109050.0,80.0028,1662055920000,693,
80.0607,80.2,80.055,80.185,157925.0,80.137,1662055980000,1004,
80.19,80.26,80.06,80.1,293115.0,80.1451,1662056040000,1670,
80.109,80.2499,80.09,80.245,171359.0,80.1704,1662056100000,961,
80.24,80.3,80.1501,80.283,118787.0,80.2368,1662056160000,768,
80.2885,80.295,80.16,80.225,127948.0,80.2109,1662056220000,842,
80.22,80.22,80.13,80.1801,81757.0,80.1701,1662056280000,583,
80.1999,80.3385,80.19,80.33,144389.0,80.2723,1662056340000,781,
80.32,80.39,80.27,80.3709,144168.0,80.3437,1662056400000,774,
80.37,80.57,80.34,80.565,238911.0,80.4397,1662056460000,1358,
80.565,80.68,80.48,80.66,213732.0,80.5502,1662056520000,1401,
80.665,80.7269,80.6,80.7107,262433.0,80.673,1662056580000,1312,
80.72,80.9,80.715,80.7813,271985.0,80.8005,1662056640000,1509,
80.78,80.84,80.74,80.8,168524.0,80.7812,1662056700000,960,
80.8,80.85,80.74,80.85,181107.0,80.7873,1662056760000,1087,
80.85,80.9,80.805,80.81,134565.0,80.8446,1662056820000,855,
80.8,80.82,80.69,80.78,239364.0,80.7315,1662056880000,1549,
80.79,80.84,80.75,80.7701,176349.0,80.7899,1662056940000,1097,
80.78,80.99,80.76,80.9378,293059.0,80.8904,1662057000000,1509,
80.93,81.0351,80.7965,81.0351,262017.0,80.9152,1662057060000,1475,
81.02,81.08,80.95,81.02,182729.0,81.0135,1662057120000,1152,
81.02,81.13,80.935,81.0501,158068.0,81.0444,1662057180000,1072,
81.0621,81.18,81.03,81.13,195949.0,81.1059,1662057240000,1103,
81.126,81.38,81.11,81.34,353114.0,81.2797,1662057300000,1917,
81.3499,81.36,81.1744,81.185,217662.0,81.2317,1662057360000,1359,
81.19,81.22,81.09,81.13,202436.0,81.142,1662057420000,1254,
81.125,81.2,81.07,81.2,174106.0,81.1197,1662057480000,1077,
81.2,81.24,81.0712,81.2101,183717.0,81.1499,1662057540000,1078,
81.2123,81.42,81.16,81.397,253069.0,81.3349,1662057600000,1432,
81.39,81.43,81.31,81.4028,228432.0,81.3753,1662057660000,1133,
81.4101,81.45,81.3492,81.38,253736.0,81.4062,1662057720000,1618,
81.37,81.38,81.2669,81.3081,109758.0,81.3268,1662057780000,748,
81.31,81.34,81.16,81.2,239976.0,81.2515,1662057840000,1025,
81.21,81.35,81.17,81.33,212611.0,81.2619,1662057900000,970,
81.335,81.435,81.22,81.2401,218907.0,81.3558,1662057960000,1287,
81.2493,81.31,81.12,81.145,189224.0,81.1864,1662058020000,994,
81.15,81.19,81.02,81.0418,208921.0,81.0882,1662058080000,1124,
81.04,81.08,81.0,81.0541,178567.0,81.0449,1662058140000,879,
81.0521,81.1,80.92,80.92,238050.0,81.0209,1662058200000,1290,
80.93,81.14,80.93,81.1387,162023.0,81.055,1662058260000,781,
81.1301,81.32,81.13,81.3,234430.0,81.2418,1662058320000,1042,
81.2908,81.37,81.24,81.34,156975.0,81.2994,1662058380000,700,
81.35,81.4099,81.28,81.39,199229.0,81.3371,1662058440000,920,
81.385,81.435,81.31,81.4313,129571.0,81.3861,1662058500000,702,
81.43,81.46,81.19,81.2392,301413.0,81.3232,1662058560000,1357,
81.23,81.285,81.2,81.2199,169415.0,81.2558,1662058620000,830,
81.21,81.32,81.18,81.3,161168.0,81.2634,1662058680000,702,
81.293,81.37,81.2,81.32,180709.0,81.2719,1662058740000,941,
81.3,81.3,81.14,81.285,237364.0,81.2156,1662058800000,1479,
81.27,81.48,81.23,81.39,303149.0,81.3889,1662058860000,1743,
81.41,81.4701,81.35,81.42,191741.0,81.4188,1662058920000,822,
81.4215,81.505,81.31,81.35,272972.0,81.4003,1662058980000,1204,
81.35,81.385,81.17,81.205,232787.0,81.2574,1662059040000,1160,
81.205,81.38,81.2,81.33,179876.0,81.2827,1662059100000,1104,
81.3303,81.46,81.3,81.46,224971.0,81.4121,1662059160000,1042,
81.46,81.625,81.38,81.595,360076.0,81.5298,1662059220000,1876,
81.62,81.74,81.6,81.6875,225823.0,81.6639,1662059280000,1197,
81.68,81.73,81.54,81.6607,197637.0,81.6375,1662059340000,1167,
81.67,81.76,81.56,81.725,254383.0,81.6776,1662059400000,1415,
81.74,81.82,81.71,81.815,195166.0,81.7687,1662059460000,1160,
81.82,81.93,81.82,81.8901,259453.0,81.8704,1662059520000,1368,
81.9,82.079,81.895,81.925,395949.0,81.9705,1662059580000,2001,
81.93,81.99,81.8601,81.91,210605.0,81.939,1662059640000,986,
81.9099,82.02,81.85,81.94,202156.0,81.9188,1662059700000,1100,
81.9521,81.9521,81.705,81.75,304428.0,81.8179,1662059760000,1771,
81.75,81.85,81.69,81.845,136665.0,81.7828,1662059820000,805,
81.86,81.865,81.72,81.72,139384.0,81.7936,1662059880000,866,
81.72,81.72,81.64,81.6484,185300.0,81.6784,1662059940000,1076,
81.645,81.685,81.495,81.495,236067.0,81.5959,1662060000000,1424,
81.49,81.62,81.49,81.5791,182649.0,81.5606,1662060060000,918,
81.575,81.635,81.4901,81.63,159893.0,81.5646,1662060120000,977,
81.635,81.85,81.635,81.84,278604.0,81.7544,1662060180000,1468,
81.848,81.905,81.82,81.865,276890.0,81.8558,1662060240000,1662,
81.865,81.8891,81.745,81.745,193898.0,81.804,1662060300000,1392,
81.74,81.77,81.52,81.55,195857.0,81.6504,1662060360000,1222,
81.55,81.56,81.36,81.38,222527.0,81.4474,1662060420000,1241,
81.3799,81.4688,81.34,81.3517,219275.0,81.4122,1662060480000,970,
81.36,81.43,81.33,81.3399,143961.0,81.3953,1662060540000,800,
81.34,81.5199,81.28,81.51,235298.0,81.3891,1662060600000,1407,
81.51,81.55,81.32,81.34,207098.0,81.4684,1662060660000,1220,
81.335,81.43,81.22,81.4,339560.0,81.3238,1662060720000,1726,
81.4,81.45,81.36,81.44,116463.0,81.4076,1662060780000,862,
81.445,81.4783,81.33,81.34,173888.0,81.3869,1662060840000,898,
81.34,81.39,81.29,81.35,155221.0,81.3344,1662060900000,1010,
81.34,81.5,81.33,81.41,190248.0,81.4492,1662060960000,1203,
81.403,81.4063,81.2242,81.255,226031.0,81.313,1662061020000,1271,
81.254,81.46,81.254,81.42,184390.0,81.3851,1662061080000,1142,
81.42,81.44,81.36,81.36,131446.0,81.413,1662061140000,837,
81.365,81.4,81.28,81.3657,230686.0,81.331,1662061200000,1122,
81.37,81.4329,81.23,81.2701,299842.0,81.3329,1662061260000,1653,
81.27,81.3,81.22,81.28,199526.0,81.2656,1662061320000,1108,
81.28,81.35,81.23,81.35,118901.0,81.2826,1662061380000,756,
81.355,81.4,81.29,81.36,238890.0,81.3488,1662061440000,1089,
81.36,81.54,81.35,81.525,293289.0,81.4722,1662061500000,1629,
81.525,81.55,81.32,81.37,326855.0,81.4108,1662061560000,1659,
81.36,81.45,81.2683,81.45,243402.0,81.3548,1662061620000,1163,
81.445,81.475,81.35,81.47,169109.0,81.4264,1662061680000,1085,
81.4701,81.475,81.385,81.4209,150811.0,81.4226,1662061740000,1101,
81.44,81.76,81.39,81.74,395074.0,81.5961,1662061800000,2433,
81.7434,81.87,81.74,81.8,309926.0,81.8074,1662061860000,2301,
81.8,81.935,81.75,81.78,281202.0,81.8389,1662061920000,1978,
81.79,81.93,81.78,81.9021,294023.0,81.8701,1662061980000,1696,
81.91,82.03,81.833,82.015,364531.0,81.9397,1662062040000,2125,
82.01,82.24,82.01,82.2399,408117.0,82.1174,1662062100000,2259,
82.24,82.39,82.23,82.36,600168.0,82.3005,1662062160000,2774,
82.36,82.365,82.23,82.3018,409152.0,82.3005,1662062220000,2463,
82.305,82.47,82.28,82.465,578369.0,82.3901,1662062280000,3568,
82.47,82.5,82.32,82.34,1021924.0,82.4248,1662062340000,5901,
82.33,82.43,82.33,82.4,282193.0,82.3326,1662062400000,152,
82.4,82.57,82.335,82.57,13263.0,82.4937,1662062460000,131,
82.59,82.59,82.48,82.55,12805.0,82.5576,1662062520000,113,
82.54,82.6,82.45,82.5,23621.0,82.5186,1662062580000,149,
82.53,82.56,82.53,82.54,6641.0,82.5363,1662062640000,59,
82.56,82.56,82.441,82.441,3447.0,82.5013,1662062700000,50,
82.46,82.49,82.46,82.4613,10740.0,82.3644,1662062760000,38,
82.49,82.56,82.49,82.56,11738.0,82.507,1662062820000,85,
82.58,82.59,82.56,82.57,3129.0,82.5715,1662062880000,44,
82.558,82.57,82.53,82.53,8291.0,82.5364,1662062940000,68,
82.53,82.53,82.33,82.33,30646.0,82.3492,1662063000000,79,
82.43,82.52,82.33,82.33,17162.0,82.395,1662063060000,76,
82.33,82.46,82.33,82.37,25456.0,82.3521,1662063120000,80,
82.35,82.36,82.2503,82.33,11424.0,82.3238,1662063180000,106,
82.33,82.36,82.3,82.36,2156.0,82.3285,1662063240000,30,
82.31,82.37,82.31,82.31,6887.0,82.3342,1662063300000,50,
82.28,82.47,82.28,82.47,13829.0,82.3622,1662063360000,77,
82.49,82.5,82.44,82.45,1113.0,82.4758,1662063420000,24,
82.45,82.5,82.45,82.5,4236.0,82.4805,1662063480000,45,
82.46,82.51,82.46,82.48,2240.0,82.4823,1662063540000,35,
82.48,82.55,82.48,82.55,7222.0,82.5146,1662063600000,41,
82.55,82.56,82.49,82.49,1320.0,82.5162,1662063660000,25,
82.49,82.49,82.44,82.46,5285.0,82.4598,1662063720000,41,
82.44,82.5,82.43,82.5,2295.0,82.4677,1662063780000,36,
82.4807,82.515,82.48,82.515,1168.0,82.4896,1662063840000,15,
82.49,82.49,82.4,82.47,3769.0,82.4357,1662063900000,36,
82.48,82.48,82.48,82.48,758.0,82.4885,1662063960000,15,
82.53,82.56,82.4144,82.4144,1482.0,82.5372,1662064020000,37,
82.4507,82.55,82.4507,82.55,1048.0,82.5174,1662064140000,14,
82.53,82.55,82.53,82.55,2325.0,82.5435,1662064200000,32,
82.55,82.56,82.52,82.54,5647.0,82.5494,1662064260000,28,
82.56,82.56,82.33,82.45,118299.0,82.3354,1662064320000,46,
82.47,82.47,82.45,82.45,350.0,82.4549,1662064380000,7,
82.4605,82.48,82.44,82.44,1066.0,82.4674,1662064440000,18,
82.46,82.47,82.46,82.47,1123.0,82.4629,1662064500000,12,
82.47,82.49,82.47,82.49,1026.0,82.4726,1662064560000,9,
82.45,82.45,82.45,82.45,296.0,82.4615,1662064620000,12,
82.48,82.48,82.48,82.48,260.0,82.4798,1662064680000,10,
82.48,82.49,82.48,82.484,670.0,82.4844,1662064740000,12,
82.47,82.47,82.47,82.47,291.0,82.4796,1662064800000,10,
82.4993,82.5,82.4993,82.5,359.0,82.4974,1662064920000,12,
82.47,82.47,82.47,82.47,279.0,82.4738,1662064980000,9,
82.49,82.49,82.49,82.49,605.0,82.4905,1662065040000,15,
82.49,82.49,82.49,82.49,263.0,82.4904,1662065100000,17,
82.47,82.48,82.46,82.48,3732.0,82.4752,1662065160000,22,
82.45,82.45,82.45,82.45,536.0,82.456,1662065220000,20,
82.47,82.47,82.47,82.47,485.0,82.4715,1662065280000,13,
82.47,82.48,82.47,82.48,677.0,82.474,1662065340000,12,
82.46,82.46,82.46,82.46,2069.0,82.4605,1662065460000,11,
82.5,82.52,82.49,82.5,1878.0,82.5041,1662065520000,21,
82.47,82.474,82.47,82.474,462.0,82.4761,1662065580000,16,
82.49,82.49,82.49,82.49,472.0,82.4909,1662065640000,12,
82.46,82.46,82.45,82.45,1534.0,82.4586,1662065700000,26,
82.44,82.44,82.44,82.44,426.0,82.443,1662065760000,13,
82.46,82.46,82.46,82.46,210.0,82.46,1662065820000,9,
82.4607,82.4607,82.46,82.46,2289.0,82.4623,1662065880000,8,
82.49,82.49,82.49,82.49,276.0,82.49,1662065940000,7,
82.4602,82.4602,82.4602,82.4602,179.0,82.4667,1662066120000,5,
82.46,82.47,82.46,82.47,1144.0,82.4623,1662066180000,23,
82.46,82.46,82.44,82.44,21896.0,82.364,1662066240000,27,
82.44,82.44,82.44,82.44,1897.0,82.4411,1662066300000,13,
82.46,82.46,82.42,82.42,1078.0,82.433,1662066480000,28,
82.42,82.42,82.42,82.42,913.0,82.4243,1662066660000,16,
82.46,82.46,82.46,82.46,206.0,82.4527,1662066720000,11,
82.44,82.65,82.44,82.65,15447.0,82.5529,1662066780000,82,
82.65,82.66,82.65,82.66,1328.0,82.6428,1662066840000,13,
82.6,82.6,82.6,82.6,373.0,82.5877,1662066900000,10,
82.6,82.6,82.56,82.56,1164.0,82.5901,1662067020000,19,
82.5978,82.5998,82.5978,82.5998,1155.0,82.5991,1662067140000,6,
82.56,82.5612,82.56,82.5612,1544.0,82.5613,1662067200000,10,
82.56,82.56,82.56,82.56,118.0,82.5627,1662067320000,6,
82.6,82.6,82.6,82.6,573.0,82.5845,1662067440000,14,
82.59,82.6,82.59,82.6,1472.0,82.5893,1662067560000,19,
82.6,82.6,82.6,82.6,598.0,82.5944,1662067620000,4,
82.6,82.6,82.6,82.6,116.0,82.5958,1662067680000,4,
82.62,82.65,82.62,82.65,1493.0,82.6372,1662067800000,25,
82.66,82.66,82.66,82.66,203.0,82.6599,1662067860000,4,
82.66,82.66,82.66,82.66,2409.0,82.6599,1662067920000,9,
82.66,82.66,82.66,82.66,163.0,82.6469,1662068040000,6,
82.67,82.67,82.67,82.67,603.0,82.6673,1662068100000,9,
82.67,82.67,82.62,82.65,1366.0,82.6567,1662068160000,17,
82.65,82.65,82.65,82.65,876.0,82.6512,1662068220000,12,
82.67,82.67,82.67,82.67,355.0,82.6815,1662068280000,20,
82.72,82.72,82.68,82.68,3080.0,82.699,1662068340000,9,
82.68,82.68,82.66,82.66,356.0,82.6719,1662068400000,4,
82.62,82.62,82.6,82.6024,2556.0,82.6056,1662068460000,18,
82.61,82.68,82.57,82.68,794.0,82.6235,1662068640000,16,
82.67,82.67,82.65,82.65,1164.0,82.6663,1662068760000,13,
82.66,82.66,82.66,82.66,2404.0,82.6566,1662068880000,12,
82.66,82.67,82.66,82.66,580.0,82.6637,1662068940000,9,
82.66,82.66,82.66,82.66,700.0,82.6606,1662069000000,6,
82.6,82.66,82.6,82.66,509.0,82.6244,1662069060000,8,
82.61,82.61,82.61,82.61,177.0,82.6174,1662069120000,11,
82.66,82.66,82.66,82.66,286.0,82.6558,1662069180000,9,
82.66,82.67,82.66,82.67,2096.0,82.6689,1662069300000,18,
82.7,82.7,82.7,82.7,304.0,82.6793,1662069360000,7,
82.68,82.68,82.68,82.68,157.0,82.67,1662069420000,7,
82.6025,82.6025,82.6025,82.6025,344.0,82.6333,1662069480000,11,
82.68,82.68,82.68,82.68,749.0,82.6799,1662069540000,5,
82.68,82.68,82.68,82.68,1505.0,82.6797,1662069660000,7,
82.67,82.67,82.67,82.67,345.0,82.668,1662069720000,6,
82.68,82.7,82.68,82.7,496.0,82.6866,1662069780000,9,
82.73,82.73,82.73,82.73,843.0,82.727,1662069960000,10,
82.72,82.73,82.71,82.71,729.0,82.714,1662070020000,15,
82.71,82.71,82.71,82.71,260.0,82.7128,1662070200000,7,
82.75,82.75,82.75,82.75,1316.0,82.7488,1662070260000,18,
82.71,82.71,82.7,82.7,312.0,82.705,1662070380000,5,
82.7,82.7,82.7,82.7,113.0,82.7023,1662070440000,3,
82.7,82.7,82.61,82.61,2799.0,82.676,1662070500000,16,
82.73,82.73,82.73,82.73,607.0,82.7192,1662070560000,6,
82.62,82.65,82.62,82.65,694.0,82.6383,1662070680000,17,
82.61,82.62,82.56,82.56,2335.0,82.591,1662070740000,31,
82.6,82.6,82.6,82.6,727.0,82.5834,1662070800000,13,
82.55,82.56,82.55,82.56,282.0,82.5921,1662070980000,8,
82.6,82.6,82.6,82.6,1546.0,82.5988,1662071160000,13,
82.65,82.67,82.65,82.67,1035.0,82.6615,1662071340000,14,
82.6,82.63,82.6,82.63,701.0,82.6098,1662071460000,13,
82.6,82.6,82.6,82.6,303.0,82.5999,1662071520000,7,
82.58,82.58,82.58,82.58,856.0,82.598,1662071580000,11,
82.6,82.63,82.59,82.59,2926.0,82.6187,1662071640000,16,
82.63,82.68,82.63,82.68,1455.0,82.6359,1662071700000,25,
82.59,82.6,82.5,82.5,2433.0,82.5578,1662071760000,34,
82.5,82.6,82.45,82.45,1350.0,82.5231,1662071820000,16,
82.55,82.55,82.55,82.55,128.0,82.5542,1662071880000,6,
82.57,82.6,82.57,82.6,1058.0,82.583,1662072000000,24,
82.56,82.56,82.56,82.56,100.0,82.56,1662072300000,1,
82.58,82.59,82.58,82.59,507.0,82.5823,1662072420000,9,
82.59,82.59,82.59,82.59,810.0,82.5899,1662072480000,5,
82.56,82.56,82.52,82.52,807.0,82.5256,1662072600000,8,
82.52,82.52,82.52,82.52,228.0,82.5202,1662072720000,12,
82.5,82.5,82.5,82.5,307.0,82.501,1662072900000,4,
82.52,82.52,82.51,82.51,624.0,82.5143,1662072960000,9,
82.52,82.53,82.5,82.5,2720.0,82.5151,1662073020000,22,
82.47,82.48,82.46,82.46,1370.0,82.47,1662073080000,15,
82.46,82.46,82.46,82.46,509.0,82.4602,1662073140000,6,
82.5,82.5,82.5,82.5,206.0,82.4988,1662073200000,5,
82.49,82.5,82.49,82.5,1645.0,82.4966,1662073260000,10,
82.55,82.55,82.54,82.54,373.0,82.5399,1662073320000,4,
82.5,82.5,82.5,82.5,630.0,82.4986,1662073440000,9,
82.5,82.53,82.5,82.53,695.0,82.5096,1662073500000,11,
82.53,82.53,82.53,82.53,150.0,82.53,1662073560000,1,
82.53,82.55,82.51,82.51,4962.0,82.5369,1662073620000,15,
82.51,82.51,82.51,82.51,610.0,82.51,1662073740000,7,
82.51,82.51,82.51,82.51,3636.0,82.5106,1662074100000,18,
82.49,82.5,82.45,82.45,3237.0,82.4788,1662074340000,19,
82.44,82.44,82.42,82.42,3021.0,82.425,1662074460000,13,
82.4,82.4,82.4,82.4,551.0,82.4082,1662074520000,10,
82.45,82.45,82.45,82.45,415.0,82.4498,1662074580000,8,
82.45,82.45,82.45,82.45,125.0,82.4501,1662074640000,7,
82.48,82.48,82.48,82.48,421.0,82.4766,1662074820000,10,
82.49,82.5,82.49,82.49,1208.0,82.4932,1662074880000,14,
82.5,82.5,82.5,82.5,493.0,82.5001,1662074940000,5,
82.5,82.5,82.42,82.42,2970.0,82.4474,1662075000000,10,
82.43,82.43,82.43,82.43,618.0,82.4377,1662075060000,11,
82.41,82.41,82.4,82.4,1392.0,82.4049,1662075120000,11,
82.38,82.38,82.38,82.38,1462.0,82.3783,1662075180000,25,
82.48,82.48,82.48,82.48,678.0,82.4561,1662075300000,14,
82.44,82.48,82.44,82.48,572.0,82.4661,1662075420000,10,
82.47,82.47,82.47,82.47,226.0,82.4797,1662075480000,7,
